1  |Twigle       |GRASS   |null    |OVERGROW          |ROUGH_SKIN        |REGENERATOR       |[58, 58, 69, 46, 69, 35]      |52.5  |45 |
2  |Torgged      |GRASS   |ROCK    |OVERGROW          |ROUGH_SKIN        |REGENERATOR       |[73, 75, 80, 48, 89, 37]      |310.5 |40 |
3  |Tortugis     |GRASS   |ROCK    |OVERGROW          |ROUGH_SKIN        |REGENERATOR       |[95, 87, 91, 95, 110, 39]     |476.0 |35 |
4  |Lagma        |FIRE    |null    |BLAZE             |DRY_SKIN          |DROUGHT           |[60, 49, 54, 74, 58, 34]      |13.4  |50 |
5  |Maguide      |FIRE    |null    |BLAZE             |DRY_SKIN          |DROUGHT           |[80, 75, 65, 75, 60, 50]      |75.6  |40 |
6  |Magron       |FIRE    |STEEL   |BLAZE             |DRY_SKIN          |DROUGHT           |[109, 81, 71, 101, 67, 92]    |125.2 |35 |
7  |Lizish       |WATER   |null    |TORRENT           |PROTEAN           |SWIFT_SWIM        |[45, 70, 56, 46, 45, 63]      |9.5   |40 |
8  |Iguaton      |WATER   |null    |TORRENT           |PROTEAN           |SWIFT_SWIM        |[60, 90, 76, 49, 55, 70]      |45.0  |35 |
9  |Dragave      |WATER   |FIGHTING|TORRENT           |PROTEAN           |SWIFT_SWIM        |[85, 110, 105, 65, 85, 80]    |195.6 |30 |
13 |Hummingspark |LIGHT   |FLYING  |KEEN_EYE          |INSECT_FEEDER     |RADIANT           |[35, 35, 35, 55, 55, 80]      |2.0   |180|
14 |Flashclaw    |LIGHT   |FLYING  |MIRROR_ARMOR      |INSECT_FEEDER     |RADIANT           |[50, 40, 45, 75, 70, 100]     |5.0   |150|
15 |Magestiflash |LIGHT   |FLYING  |MIRROR_ARMOR      |INSECT_FEEDER     |RADIANT           |[70, 40, 60, 100, 100, 130]   |30.5  |90 |
10 |Pigo         |NORMAL  |FLYING  |INSOMNIA          |INSECT_FEEDER     |AMBUSH            |[56, 61, 65, 20, 29, 45]      |5.5   |245|
11 |Pigonat      |NORMAL  |FLYING  |INSOMNIA          |INSECT_FEEDER     |AMBUSH            |[66, 76, 76, 40, 50, 78]      |40.9  |150|
12 |Pigoga       |STEEL   |FLYING  |BATTLE_ARMOR      |TOUGH_CLAWS       |IRON_BARBS        |[76, 95, 100, 56, 80, 81]     |129.2 |85 |
16 |Hammo        |NORMAL  |null    |MOUTHWATER        |THICK_FAT         |UNAWARE           |[99, 61, 51, 40, 79, 20]      |95.6  |255|
17 |HammyBoy     |NORMAL  |null    |MOUTHWATER        |THICK_FAT         |UNAWARE           |[150, 79, 75, 43, 108, 35]    |445.9 |190|
18 |Hamthorno    |NORMAL  |ROCK    |ROUGH_SKIN        |ROCK_HEAD         |SOLID_ROCK        |[150, 105, 110, 40, 85, 45]   |205.0 |100|
41 |Sheabear     |NORMAL  |null    |ADAPTABILITY      |ANGER_POINT       |SCRAPPY           |[55, 55, 55, 55, 55, 55]      |65.7  |125|
42 |Dualbear     |NORMAL  |MAGIC   |ADAPTABILITY      |SHIELD_DUST       |SCRAPPY           |[75, 75, 75, 75, 75, 75]      |65.8  |100|
43 |Spacebear    |NORMAL  |GALACTIC|ADAPTABILITY      |LEVITATE          |SCRAPPY           |[80, 60, 75, 135, 85, 80]     |90.9  |50 |
19 |Bealtle      |BUG     |null    |SWARM             |COMPOUND_EYES     |SHIELD_DUST       |[33, 44, 33, 23, 29, 38]      |0.9   |255|
20 |Centatle     |BUG     |null    |SWARM             |COMPOUND_EYES     |SHIELD_DUST       |[55, 68, 70, 41, 61, 80]      |2.0   |200|
21 |Curlatoral   |BUG     |null    |POISON_HEAL       |COMPOUND_EYES     |THREATENING       |[80, 70, 80, 55, 120, 100]    |50.7  |125|
22 |Millistone   |BUG     |ROCK    |ROUGH_SKIN        |COMPOUND_EYES     |THREATENING       |[80, 120, 120, 35, 80, 70]    |90.5  |125|
26 |Sapwin       |GRASS   |null    |ANGER_POINT       |CHLOROPHYLL       |SAP_SIPPER        |[65, 90, 85, 50, 30, 55]      |100.5 |75 |
27 |Treewin      |GRASS   |FIGHTING|ANGER_POINT       |CHLOROPHYLL       |SAP_SIPPER        |[100, 120, 110, 55, 35, 55]   |399.9 |50 |
28 |Winagrow     |GRASS   |DRAGON  |COMPETITIVE       |CHLOROPHYLL       |TERRIFY           |[120, 75, 80, 115, 80, 90]    |412.5 |30 |
29 |Budew        |GRASS   |POISON  |POISON_POINT      |NATURAL_CURE      |CORROSION         |[40, 30, 35, 50, 70, 55]      |2.6   |255|
30 |Roselia      |GRASS   |POISON  |POISON_POINT      |NATURAL_CURE      |CORROSION         |[50, 60, 45, 100, 80, 65]     |4.4   |150|
31 |Roserade     |GRASS   |POISON  |TECHNICIAN        |NATURAL_CURE      |CORROSION         |[70, 60, 65, 125, 105, 90]    |32.0  |75 |
32 |Sewaddle     |BUG     |GRASS   |SWARM             |CHLOROPHYLL       |TECHNICIAN        |[45, 53, 70, 40, 60, 42]      |5.5   |255|
33 |Swadloon     |BUG     |GRASS   |SWARM             |CHLOROPHYLL       |TECHNICIAN        |[55, 63, 90, 50, 80, 42]      |16.1  |120|
34 |Leavanny     |BUG     |GRASS   |SHARPNESS         |CHLOROPHYLL       |UNBURDEN          |[75, 108, 80, 60, 80, 97]     |45.2  |45 |
122|Grubbin      |BUG     |null    |SWARM             |HYPER_CUTTER      |SNIPER            |[47, 62, 45, 55, 45, 46]      |9.7   |255|
123|Charjabug    |BUG     |ELECTRIC|STATIC            |BATTLE_ARMOR      |VOLT_ABSORB       |[57, 82, 95, 55, 75, 36]      |23.1  |120|
124|Vikavolt     |BUG     |ELECTRIC|LEVITATE          |TINTED_LENS       |SPEED_BOOST       |[77, 65, 90, 110, 75, 95]     |99.2  |45 |
38 |Busheep      |GRASS   |null    |ANTICIPATION      |FLUFFY            |CHLOROPHYLL       |[60, 50, 100, 75, 105, 60]    |15.8  |230|
39 |Ramant       |GRASS   |null    |MOXIE             |DEFIANT           |RECKLESS          |[70, 130, 95, 45, 80, 100]    |87.7  |85 |
40 |Bushewe      |GRASS   |LIGHT   |SERENE_GRACE      |COMPETITIVE       |GRASSY_SURGE      |[70, 45, 80, 130, 95, 100]    |55.6  |100|
35 |Bugik        |BUG     |FIGHTING|HYPER_CUTTER      |SWARM             |THREATENING       |[40, 60, 65, 30, 50, 70]      |6.0   |200|
36 |Swordik      |BUG     |FIGHTING|HYPER_CUTTER      |JUSTIFIED         |THREATENING       |[53, 95, 85, 30, 53, 85]      |45.5  |85 |
37 |Ninjakik     |BUG     |FIGHTING|SPEED_BOOST       |JUSTIFIED         |THREATENING       |[63, 120, 90, 62, 65, 105]    |90.1  |50 |
