Route 22|G
13 [2,2]   26%
16 [2,4]   18%
22 [2,3]   22%
26 [2,4]   10%
29 [3,3]   24%
==============================
Route 23|G
10 [2,3]   18%
13 [3,4]   24%
16 [4,4]   24%
32 [2,3]   20%
38 [3,5]   6%
41 [2,3]   8%
==============================
Route 42|G
171[2,2]   20%
217[2,3]   16%
223[2,2]   13%
166[2,3]   17%
179[2,3]   11%
129[2,2]   15%
143[2,2]   8%
==============================
Route 42|F
132[11,12] 25%
137[10,11] 15%
141[12,14] 10%
146[11,12] 10%
215[10,12] 40%
==============================
Route 42|S
68 [28,31] 20%
71 [27,30] 25%
132[28,31] 25%
215[28,31] 30%
==============================
Route 24 (pt. 1)|G
19 [5,5]   10%
29 [3,5]   10%
44 [3,5]   15%
35 [3,5]   15%
38 [4,6]   5%
48 [4,6]   25%
73 [4,5]   5%
85 [3,5]   10%
114[4,6]   5%
==============================
Route 40|G
10 [2,3]  15%
94 [2,2]  20%
73 [2,3]  6%
52 [3,3]  2%
104[2,3]  20%
101[2,3]  12%
166[3,3]  5%
174[2,2]  20%
==============================
Route 43|G
32 [2,3]   9%
44 [2,3]   12%
59 [2,3]   21%
71 [2,4]   16%
85 [2,3]   14%
106[2,3]   13%
117[2,3]   15%
==============================
Route 24 (pt. 2)|G
10 [8,9]   30%
55 [10,10] 3%
75 [8,10]  12%
90 [9,10]  10%
174[8,9]   5%
62 [8,8]   5%
151[9,10]  20%
22 [9,10]  15%
==============================
Gelb Forest (1A)|G
22 [12,14] 15%
26 [13,17] 12%
29 [12,16] 8%
30 [15,16] 2%
32 [12,16] 10%
35 [14,17] 5%
44 [13,15] 12%
47 [15,17] 3%
38 [14,18] 8%
41 [12,14] 4%
42 [15,16] 1%
82 [14,17] 1%
129[12,15] 5%
160[14,17] 5%
153[16,17] 9%
==============================
Gelb Forest (1A)|F
90 [15,18] 15%
132[15,17] 20%
137[15,16] 35%
146[16,17] 30%
==============================
Gelb Forest (1A)|S
44 [13,15] 70%
71 [16,17] 20%
132[15,16] 10%
==============================
Gelb Forest (2A)|G
26 [14,18] 20%
32 [13,16] 10%
35 [14,17] 7%
38 [15,18] 10%
41 [13,14] 10%
42 [15,17] 5%
82 [15,17] 9%
160[15,18] 19%
153[16,18] 10%
==============================
Route 25|G
16 [12,14] 20%
19 [13,17] 20%
38 [12,16] 15%
151[15,16] 20%
80 [12,16] 10%
163[14,17] 10%
166[13,15] 5%
==============================
Sicab City|F
137[15,18] 35%
90 [15,17] 25%
146[15,16] 20%
148[15,17] 10%
139[15,17] 10%
==============================
Sicab City|S
139[20,20] 50%
134[20,20] 25%
78 [20,20] 20%
141[20,20] 5%
==============================
Energy Plant (pt. 1)|G
111[12,14] 50%
123[12,12] 30%
181[15,15] 15%
199[15,15] 5%
==============================
Energy Plant (pt. 2)|G
111[12,14] 40%
123[12,12] 10%
163[15,15] 45%
205[15,15] 5%
==============================
Energy Plant (pt. 2)|F
137[15,15] 40%
209[15,15] 15%
148[13,17] 45%
==============================
Energy Plant (pt. 2)|S
137[25,25] 20%
138[25,25] 20%
209[25,25] 30%
210[25,25] 30%
==============================
Route 26|G
26 [14,18] 20%
19 [16,18] 10%
47 [15,15] 15%
48 [14,18] 15%
80 [15,17] 15%
85 [15,17] 20%
106[16,17] 5%
==============================
Mt. Splinkty (1A)|G
48 [17,19] 50%
52 [18,19] 15%
153[18,19] 25%
156[18,19] 10%
==============================
Mt. Splinkty (1A)|F
90 [17,19] 15%
137[16,18] 10%
148[18,20] 10%
143[18,20] 25%
150[20,20] 40%
==============================
Mt. Splinkty (1A)|S
139[20,20] 60%
132[20,20] 25%
143[18,19] 15%
==============================
Mt. Splinkty (2B)|G
48 [18,19] 30%
52 [19,20] 25%
156[18,19] 10%
153[17,19] 15%
95 [18,19] 10%
66 [19,19] 10%
==============================
Mt. Splinkty (3B)|G
156[16,19] 40%
153[17,19] 60%
==============================
Mt. Splinkty (3A)|G
73 [17,19] 80%
160[16,20] 20%
==============================
Route 27|G
35 [17,19] 15%
32 [16,18] 10%
45 [18,20] 10%
92 [19,19] 15%
174[16,17] 20%
171[16,18] 5%
179[18,19] 5%
177[18,19] 5%
75 [16,18] 15%
==============================
Route 41|F
68 [16,18] 25%
134[15,17] 25%
137[16,18] 45%
141[19,20] 5%
==============================
Route 41|S
139[20,20] 50%
134[20,20] 25%
78 [20,20] 20%
141[20,20] 5%
==============================
Route 41|G
71 [25,28] 15%
108[26,28] 20%
14 [25,28] 11%
152[26,29] 15%
61 [25,29] 10%
64 [26,29] 15%
80 [25,28] 14%
==============================
Route 36|G
22 [12,13] 20%
41 [13,14] 20%
57 [15,15] 15%
82 [14,15] 10%
94 [16,17] 15%
101[15,17] 15%
108[18,19] 5%
==============================
Route 36|F
90 [16,18] 15%
134[15,17] 25%
137[16,18] 35%
139[16,16] 25%
==============================
Route 36|S
139[20,20] 50%
134[20,20] 25%
78 [20,20] 20%
141[20,20] 5%
==============================
Route 28|G
26 [19,20] 10%
14 [18,19] 10%
36 [20,20] 15%
114[18,20] 15%
117[15,16] 40%
123[16,18] 5%
129[17,18] 5%
==============================
Electric Tunnel (1A)|G
153[19,20] 15%
114[18,19] 10%
123[17,18] 10%
197[18,19] 15%
199[17,19] 13%
202[20,20] 12%
205[18,19] 25%
==============================
Route 29|G
11 [20,22] 12%
29 [18,21] 12%
47 [21,21] 19%
75 [19,22] 10%
86 [19,22] 8%
114[19,21] 4%
117[16,18] 25%
62 [18,20] 6%
59 [19,20] 4%
==============================
Icy Fields|G
59 [22,22] 25%
61 [22,22] 15%
62 [22,22] 20%
64 [22,22] 20%
71 [22,22] 12%
158[22,22] 8%
==============================
Route 30|G
11 [24,25] 15%
126[22,24] 20%
47 [24,24] 25%
82 [23,25] 15%
89 [25,25] 25%
==============================
Route 30|F
90 [19,19] 10%
137[16,18] 25%
134[16,18] 30%
132[18,19] 10%
146[18,19] 15%
71 [19,20] 10%
==============================
Route 30|S
139[20,20] 20%
68 [20,20] 35%
134[20,20] 20%
78 [20,20] 10%
141[20,20] 5%
71 [20,20] 10%
==============================
Peaceful Park|G
23 [23,25] 9%
26 [25,26] 5%
30 [24,25] 5%
33 [23,25] 6%
62 [22,24] 13%
120[20,25] 10%
123[20,25] 10%
126[20,25] 10%
130[23,25] 2%
89 [24,25] 15%
92 [23,26] 12%
118[24,25] 3%
==============================
Peaceful Park|F
137[15,18] 35%
90 [19,23] 25%
146[20,22] 20%
148[21,24] 10%
139[20,23] 10%
==============================
Peaceful Park|G
139[20,20] 50%
134[20,20] 25%
78 [20,20] 20%
141[20,20] 5%
==============================
Mindagan Lake|S
68 [20,25] 8%
71 [20,25] 15%
78 [20,25] 18%
134[20,25] 13%
135[20,25] 5%
139[20,25] 21%
143[20,25] 20%
==============================
Mindagan Lake|F
90 [20,25] 8%
132[20,25] 8%
137[20,25] 15%
141[20,25] 15%
143[20,25] 10%
146[20,25] 7%
148[20,25] 12%
150[20,25] 25%
==============================
Mindagan Cavern (1A)|G
175[26,30] 12%
177[26,30] 13%
184[24,28] 25%
187[25,30] 25%
190[24,28] 10%
195[26,30] 15%
==============================
Route 31|G
33 [25,28] 14%
42 [27,29] 15%
73 [25,28] 20%
158[25,28] 16%
55 [26,28] 25%
66 [28,29] 10%
==============================
Route 31|F
90 [22,25] 20%
132[22,25] 10%
146[22,25] 20%
141[24,26] 25%
215[22,24] 25%
==============================
Route 31|S
135[22,24] 20%
132[24,25] 15%
143[22,25] 20%
