|Twigle       |GRASS   |null    |OVERGROW          |ROUGH_SKIN        |[58, 58, 69, 46, 69, 35]      |52.5  |45 |
|Torgged      |GRASS   |ROCK    |OVERGROW          |ROUGH_SKIN        |[73, 75, 80, 48, 89, 37]      |310.5 |40 |
|Tortugis     |GRASS   |ROCK    |OVERGROW          |ROUGH_SKIN        |[95, 87, 91, 95, 110, 39]     |476.0 |35 |
|Lagma        |FIRE    |null    |BLAZE             |DRY_SKIN          |[60, 49, 54, 74, 58, 34]      |13.4  |50 |
|Maguide      |FIRE    |null    |BLAZE             |DRY_SKIN          |[80, 75, 65, 75, 60, 50]      |75.6  |40 |
|Magron       |FIRE    |STEEL   |BLAZE             |DRY_SKIN          |[109, 81, 71, 101, 67, 92]    |125.2 |35 |
|Lizish       |WATER   |null    |TORRENT           |PROTEAN           |[45, 70, 56, 46, 45, 63]      |9.5   |40 |
|Iguaton      |WATER   |null    |TORRENT           |PROTEAN           |[60, 90, 76, 49, 55, 70]      |45.0  |35 |
|Dragave      |WATER   |FIGHTING|TORRENT           |PROTEAN           |[85, 110, 105, 65, 85, 80]    |195.6 |30 |
|Hummingspark |LIGHT   |FLYING  |KEEN_EYE          |INSECT_FEEDER     |[35, 35, 35, 55, 55, 80]      |2.0   |180|
|Flashclaw    |LIGHT   |FLYING  |MIRROR_ARMOR      |INSECT_FEEDER     |[50, 40, 45, 75, 70, 100]     |5.0   |150|
|Magestiflash |LIGHT   |FLYING  |MIRROR_ARMOR      |INSECT_FEEDER     |[70, 40, 60, 100, 100, 130]   |30.5  |90 |
|Pigo         |NORMAL  |FLYING  |INSOMNIA          |INSECT_FEEDER     |[56, 61, 65, 20, 29, 45]      |5.5   |245|
|Pigonat      |NORMAL  |FLYING  |INSOMNIA          |INSECT_FEEDER     |[66, 76, 86, 35, 60, 78]      |40.9  |150|
|Pigoga       |STEEL   |FLYING  |BATTLE_ARMOR      |TOUGH_CLAWS       |[73, 85, 110, 56, 90, 81]     |129.2 |85 |
|Hammo        |NORMAL  |null    |MOUTHWATER        |THICK_FAT         |[99, 61, 51, 40, 79, 20]      |95.6  |255|
|HammyBoy     |NORMAL  |null    |MOUTHWATER        |THICK_FAT         |[150, 79, 75, 43, 108, 35]    |445.9 |190|
|Hamthorno    |NORMAL  |ROCK    |ROUGH_SKIN        |ROCK_HEAD         |[150, 105, 110, 40, 85, 45]   |205.0 |100|
|Sheabear     |NORMAL  |null    |ADAPTABILITY      |ANGER_POINT       |[55, 55, 55, 55, 55, 55]      |65.7  |125|
|Dualbear     |NORMAL  |MAGIC   |ADAPTABILITY      |SHIELD_DUST       |[75, 75, 75, 75, 75, 75]      |65.8  |100|
|Spacebear    |NORMAL  |GALACTIC|ADAPTABILITY      |LEVITATE          |[80, 60, 75, 135, 85, 80]     |90.9  |50 |
|Bealtle      |BUG     |null    |SWARM             |COMPOUND_EYES     |[33, 44, 33, 23, 29, 38]      |0.9   |255|
|Centatle     |BUG     |null    |SWARM             |COMPOUND_EYES     |[55, 68, 70, 41, 61, 80]      |2.0   |200|
|Curlatoral   |BUG     |null    |POISON_HEAL       |COMPOUND_EYES     |[80, 70, 80, 55, 120, 100]    |50.7  |125|
|Millistone   |BUG     |ROCK    |ROUGH_SKIN        |COMPOUND_EYES     |[80, 120, 120, 35, 80, 70]    |90.5  |125|
|Sapwin       |GRASS   |null    |ANGER_POINT       |CHLOROPHYLL       |[65, 105, 100, 50, 30, 55]    |100.5 |75 |
|Treewin      |GRASS   |FIGHTING|ANGER_POINT       |CHLOROPHYLL       |[110, 125, 110, 55, 35, 55]   |399.9 |50 |
|Winagrow     |GRASS   |DRAGON  |COMPETITIVE       |CHLOROPHYLL       |[120, 75, 80, 115, 80, 90]    |412.5 |30 |
|Budew        |GRASS   |POISON  |POISON_POINT      |NATURAL_CURE      |[40, 30, 35, 50, 70, 55]      |2.6   |255|
|Roselia      |GRASS   |POISON  |POISON_POINT      |NATURAL_CURE      |[50, 60, 45, 100, 80, 65]     |4.4   |150|
|Roserade     |GRASS   |POISON  |TECHNICIAN        |NATURAL_CURE      |[70, 60, 65, 125, 105, 90]    |32.0  |75 |
|Sewaddle     |BUG     |GRASS   |SWARM             |CHLOROPHYLL       |[45, 53, 70, 40, 60, 42]      |5.5   |255|
|Swadloon     |BUG     |GRASS   |SWARM             |CHLOROPHYLL       |[55, 63, 90, 50, 80, 42]      |16.1  |120|
|Leavanny     |BUG     |GRASS   |SHARPNESS         |CHLOROPHYLL       |[75, 108, 80, 60, 80, 97]     |45.2  |45 |
|Grubbin      |BUG     |null    |SWARM             |HYPER_CUTTER      |[47, 62, 45, 55, 45, 46]      |9.7   |255|
|Charjabug    |BUG     |ELECTRIC|STATIC            |BATTLE_ARMOR      |[57, 82, 95, 55, 75, 36]      |23.1  |120|
|Vikavolt     |BUG     |ELECTRIC|LEVITATE          |TINTED_LENS       |[77, 65, 90, 110, 75, 95]     |99.2  |45 |
|Busheep      |GRASS   |null    |ANTICIPATION      |FLUFFY            |[60, 50, 100, 75, 105, 60]    |15.8  |230|
|Ramant       |GRASS   |null    |MOXIE             |DEFIANT           |[70, 130, 95, 45, 80, 100]    |87.7  |85 |
|Bushewe      |GRASS   |LIGHT   |SERENE_GRACE      |COMPETITIVE       |[70, 45, 80, 130, 95, 100]    |55.6  |100|
|Bugik        |BUG     |FIGHTING|HYPER_CUTTER      |SWARM             |[40, 60, 65, 30, 50, 70]      |6.0   |200|
|Swordik      |BUG     |FIGHTING|HYPER_CUTTER      |JUSTIFIED         |[53, 95, 85, 30, 53, 85]      |45.5  |85 |
|Ninjakik     |BUG     |FIGHTING|SPEED_BOOST       |JUSTIFIED         |[63, 120, 90, 62, 65, 105]    |90.1  |50 |
|Lotad        |WATER   |GRASS   |SWIFT_SWIM        |RAIN_DISH         |[40, 30, 30, 40, 50, 30]      |5.7   |255|
|Lombre       |WATER   |GRASS   |SWIFT_SWIM        |RAIN_DISH         |[60, 50, 50, 60, 70, 50]      |71.7  |120|
|Ludicolo     |WATER   |GRASS   |SWIFT_SWIM        |RAIN_DISH         |[80, 70, 70, 90, 100, 70]     |121.3 |45 |
|Bluebunn     |MAGIC   |LIGHT   |MAGIC_GUARD       |FLASH_FIRE        |[60, 40, 39, 120, 95, 101]    |7.3   |80 |
|Rocky        |ROCK    |GROUND  |STURDY            |UNERODIBLE        |[68, 72, 122, 20, 25, 18]     |104.4 |200|
|Boulder      |ROCK    |GROUND  |STURDY            |UNERODIBLE        |[87, 95, 143, 25, 30, 45]     |256.2 |130|
|Blaster      |ROCK    |GROUND  |STURDY            |UNERODIBLE        |[95, 110, 150, 70, 45, 55]    |337.2 |40 |
|Crystallor   |ROCK    |LIGHT   |STURDY            |FILTER            |[90, 75, 50, 110, 150, 50]    |370.5 |35 |
|Carinx       |ROCK    |PSYCHIC |SHED_SKIN         |REGENERATOR       |[62, 68, 45, 62, 65, 60]      |140.3 |120|
|Carinator    |ROCK    |PSYCHIC |SYNCHRONIZE       |REGENERATOR       |[72, 75, 73, 75, 70, 75]      |173.2 |65 |
|Cairnasaur   |ROCK    |PSYCHIC |PSYCHIC_SURGE     |REGENERATOR       |[99, 120, 80, 80, 76, 80]     |252.9 |30 |
|Pebblepup    |ROCK    |null    |INTIMIDATE        |TECHNICIAN        |[55, 90, 60, 45, 50, 80]      |40.6  |100|
|Boulderoar   |ROCK    |DARK    |INTIMIDATE        |TECHNICIAN        |[75, 111, 75, 90, 64, 85]     |190.0 |35 |
|Fightorex    |FIGHTING|GROUND  |GUTS              |NO_GUARD          |[52, 72, 69, 77, 56, 67]      |62.5  |65 |
|Raptorex     |FIGHTING|FLYING  |GUTS              |NO_GUARD          |[66, 74, 85, 106, 95, 97]     |190.3 |45 |
|Kleinowl     |ICE     |PSYCHIC |SNOW_CLOAK        |MOUTHWATER        |[60, 15, 40, 80, 73, 55]      |4.5   |50 |
|Hootowl      |ICE     |PSYCHIC |SNOW_CLOAK        |ICE_BODY          |[85, 30, 65, 120, 120, 75]    |89.5  |45 |
|Dualmoose    |ICE     |MAGIC   |SNOW_CLOAK        |SPARKLY_SURGE     |[90, 64, 67, 85, 71, 58]      |100.0 |35 |
|Snom         |ICE     |BUG     |ICY_SCALES        |SWARM             |[30, 25, 35, 45, 30, 20]      |8.4   |190|
|Frosmoth     |ICE     |BUG     |ICY_SCALES        |SHIELD_DUST       |[70, 65, 60, 125, 90, 65]     |92.6  |75 |
|Grondor      |GROUND  |ICE     |STURDY            |TECHNICIAN        |[80, 74, 87, 25, 96, 33]      |135.6 |135|
|Bipedice     |FIGHTING|ICE     |GUTS              |SLUSH_RUSH        |[95, 130, 90, 45, 85, 40]     |208.1 |30 |
|Tricerpup    |ROCK    |FIGHTING|ROCK_HEAD         |SAND_FORCE        |[65, 90, 120, 20, 65, 20]     |95.4  |100|
|Tricercil    |ROCK    |FIGHTING|ROCK_HEAD         |SAND_FORCE        |[114, 124, 130, 20, 130, 20]  |900.9 |30 |
|Spheal       |ICE     |WATER   |UNAWARE           |THICK_FAT         |[70, 40, 50, 55, 50, 25]      |87.1  |255|
|Sealeo       |ICE     |WATER   |UNAWARE           |THICK_FAT         |[90, 60, 70, 75, 70, 45]      |193.1 |120|
|Walrein      |ICE     |WATER   |UNAWARE           |THICK_FAT         |[110, 80, 90, 95, 90, 65]     |332.0 |45 |
|Froshrog     |WATER   |LIGHT   |TORRENT           |SLUSH_RUSH        |[44, 46, 50, 76, 62, 92]      |9.9   |85 |
|Bouncerog    |WATER   |LIGHT   |TORRENT           |SLUSH_RUSH        |[63, 56, 69, 120, 90, 112]    |25.9  |45 |
|Bugop        |BUG     |DARK    |TECHNICIAN        |INSOMNIA          |[52, 59, 51, 33, 46, 58]      |7.5   |135|
|Opwing       |BUG     |DARK    |TECHNICIAN        |INSOMNIA          |[88, 102, 67, 61, 88, 101]    |18.5  |50 |
|Hatenna      |PSYCHIC |MAGIC   |ANTICIPATION      |NATURAL_CURE      |[42, 30, 45, 56, 53, 39]      |7.5   |235|
|Hattrem      |PSYCHIC |MAGIC   |MAGIC_BOUNCE      |NATURAL_CURE      |[57, 40, 65, 86, 73, 49]      |10.6  |120|
|Hatterene    |PSYCHIC |MAGIC   |MAGIC_BOUNCE      |NATURAL_CURE      |[82, 65, 95, 136, 103, 29]    |11.2  |45 |
